domain,pages,urls,hosts,%pages,%urls
yale.edu,702215,700227,967,0.022359,0.022429
alibaba.com,692355,692109,5306,0.022045,0.022169
iso.org,682840,682159,35,0.021743,0.021851
exblog.jp,659131,659104,5311,0.020988,0.021112
home.blog,646079,644832,10761,0.020572,0.020655
oregonstate.edu,643054,642072,476,0.020476,0.020567
weebly.com,624273,604246,62577,0.019878,0.019355
princeton.edu,619892,618111,1023,0.019738,0.019799
columbia.edu,600816,598973,1045,0.019131,0.019186
workplace.com,596840,596813,240,0.019004,0.019117
wikidot.com,592373,590674,7571,0.018862,0.018920
duke.edu,588278,586452,805,0.018732,0.018785
noaa.gov,587511,586462,353,0.018707,0.018785
debian.org,581826,581251,99,0.018526,0.018618
wisc.edu,577771,574962,1983,0.018397,0.018417
apple.com,576689,567289,102,0.018363,0.018171
firebaseapp.com,576277,576265,1581,0.018349,0.018459
fanpop.com,575035,569144,20,0.018310,0.018231
cam.ac.uk,572801,547452,1017,0.018239,0.017536
rutgers.edu,555216,554482,1156,0.017679,0.017761
github.io,540692,539079,30393,0.017216,0.017268
umich.edu,532701,530352,1351,0.016962,0.016988
ebay.com,531711,530761,64,0.016930,0.017001
ca.gov,520988,517993,1227,0.016589,0.016592
stackexchange.com,519408,489413,349,0.016539,0.015677
euronews.com,512107,495407,20,0.016306,0.015869
adobe.com,505974,500995,109,0.016111,0.016048
justia.com,504234,502656,170,0.016055,0.016101
indiatimes.com,501567,498193,53,0.015971,0.015958
usda.gov,500044,498466,173,0.015922,0.015967
sina.com.cn,489234,487883,467,0.015578,0.015628
wikimedia.org,487309,486865,169,0.015517,0.015595
storeboard.com,487227,487070,213,0.015514,0.015602
tistory.com,486949,485769,4000,0.015505,0.015560
line.me,484655,483084,96,0.015432,0.015474
sapo.pt,477854,472400,3038,0.015215,0.015132
wikisource.org,474938,474414,148,0.015123,0.015196
threadless.com,474380,474095,3631,0.015105,0.015186
bplaced.net,467586,467518,1125,0.014889,0.014975
gov.ru,464071,461435,992,0.014777,0.014780
bing.com,463226,460221,29,0.014750,0.014742
baidu.com,460911,460069,265,0.014676,0.014737
utexas.edu,458200,455895,721,0.014590,0.014603
freepik.com,452271,451533,18,0.014401,0.014463
psu.edu,449717,447621,689,0.014320,0.014338
app.link,442046,441923,2838,0.014075,0.014155
nicovideo.jp,435435,434426,50,0.013865,0.013915
apache.org,429672,428951,389,0.013681,0.013740
ucla.edu,429207,428367,1299,0.013667,0.013721
ning.com,428909,428090,734,0.013657,0.013712
illinois.edu,428062,426774,1594,0.013630,0.013670
scribd.com,425319,424779,14,0.013543,0.013606
lefigaro.fr,424862,420624,88,0.013528,0.013473
cocolog-nifty.com,418471,418380,3262,0.013325,0.013401
mlb.com,416413,415772,61,0.013259,0.013318
globo.com,413442,409634,114,0.013165,0.013121
upenn.edu,406370,404678,822,0.012939,0.012962
sched.com,405225,405001,3586,0.012903,0.012973
yandex.ru,397676,397109,110,0.012663,0.012720
rbc.ru,394709,392367,109,0.012568,0.012568
worldbank.org,390471,388844,98,0.012433,0.012455
hh.ru,388011,387995,1471,0.012355,0.012428
com.ru,382644,379976,1423,0.012184,0.012171
photoshelter.com,377001,376626,1553,0.012004,0.012064
mail.ru,375121,358566,117,0.011944,0.011485
udn.com,370377,369871,67,0.011793,0.011848
hp.com,367113,365701,110,0.011689,0.011714
umd.edu,366003,364483,811,0.011654,0.011675
umn.edu,364913,361783,1214,0.011619,0.011588
pp.ua,364450,363306,931,0.011605,0.011637
craigslist.org,362128,362032,586,0.011531,0.011596
tamu.edu,361838,360817,1126,0.011521,0.011558
wixsite.com,358739,351447,92456,0.011423,0.011257
ubc.ca,357583,354858,1613,0.011386,0.011367
net.ru,357412,356446,505,0.011380,0.011418
osu.edu,355389,355035,823,0.011316,0.011372
northwestern.edu,354961,353920,604,0.011302,0.011337
substack.com,352162,348069,22110,0.011213,0.011149
voanews.com,351230,348118,18,0.011184,0.011151
org.ru,350905,337644,664,0.011173,0.010815
elsevierpure.com,350391,349523,31,0.011157,0.011196
utoronto.ca,349117,347829,1034,0.011116,0.011142
cnrs.fr,349052,348231,1188,0.011114,0.011154
mozilla.org,348640,346486,57,0.011101,0.011098
unesco.org,347471,328629,96,0.011064,0.010527
docomo.ne.jp,346795,346051,95,0.011042,0.011085
ucsb.edu,337166,335764,845,0.010736,0.010755
admin.ch,336443,332014,288,0.010713,0.010635
usgs.gov,336133,335282,161,0.010703,0.010740
iheart.com,335995,334954,934,0.010699,0.010729
eu.org,335103,334162,2409,0.010670,0.010704
ctvnews.ca,334605,333221,21,0.010654,0.010674
purdue.edu,333964,332914,251,0.010634,0.010664
bmj.com,331631,329094,108,0.010560,0.010541
elsevier.com,330898,330625,61,0.010536,0.010590
syr.edu,330489,299361,330,0.010523,0.009589
nii.ac.jp,327754,323778,675,0.010436,0.010371
mynavi.jp,325577,324559,93,0.010367,0.010396
ethz.ch,320117,318112,704,0.010193,0.010190
ubuntu.com,317894,317696,134,0.010122,0.010176
usp.br,317693,316567,975,0.010116,0.010140
teachable.com,311409,311016,11638,0.009916,0.009962
fedoraproject.org,311221,310582,70,0.009910,0.009948
us.com,310674,309676,1822,0.009892,0.009919
oracle.com,310051,302454,62,0.009872,0.009688
uchicago.edu,307778,304870,887,0.009800,0.009765
cuni.cz,307199,305329,730,0.009782,0.009780
epa.gov,306782,302334,82,0.009768,0.009684
archives-ouvertes.fr,305584,303849,101,0.009730,0.009733
washington.edu,303061,302461,463,0.009650,0.009688
jhu.edu,302602,301879,431,0.009635,0.009670
loc.gov,297918,295031,36,0.009486,0.009450
biglobe.ne.jp,295461,294743,97,0.009408,0.009441
cnn.com,294683,291977,34,0.009383,0.009352
ncsu.edu,292721,286707,1162,0.009321,0.009184
sohu.com,291545,290382,180,0.009283,0.009301
gta5-mods.com,288381,287549,31,0.009182,0.009211
sap.com,287450,286596,62,0.009153,0.009180
mathworks.com,284044,283418,30,0.009044,0.009078
byu.edu,283830,283321,629,0.009038,0.009075
biomedcentral.com,281458,277078,441,0.008962,0.008875
uni-heidelberg.de,277729,274412,358,0.008843,0.008790
herokuapp.com,277277,272963,1639,0.008829,0.008743
player.fm,276551,276053,32,0.008806,0.008842
rambler.ru,275730,275520,32,0.008780,0.008825
jpn.org,273091,272447,1010,0.008696,0.008727
un.org,272438,271252,251,0.008675,0.008689
wikibooks.org,270513,268979,234,0.008613,0.008616
ucsc.edu,270152,269953,514,0.008602,0.008647
virginia.edu,269111,265764,586,0.008569,0.008513
slideshare.net,268808,268768,5,0.008559,0.008609
nikkei.com,268411,252180,44,0.008547,0.008078
canada.ca,268262,265340,164,0.008542,0.008499
err.ee,265907,239510,34,0.008467,0.007672
wustl.edu,265096,263199,997,0.008441,0.008431
seesaa.net,263468,263372,4584,0.008389,0.008436
fao.org,262827,261800,52,0.008369,0.008386
ed.ac.uk,262638,262218,650,0.008363,0.008399
nfl.com,262428,262174,35,0.008356,0.008398
123rf.com,261792,261567,19,0.008336,0.008378
uwaterloo.ca,260619,253864,213,0.008298,0.008132
unam.mx,259681,257813,833,0.008269,0.008258
hochiminhcity.gov.vn,259059,259031,133,0.008249,0.008297
zendesk.com,258461,257858,9918,0.008230,0.008260
main.jp,257459,257040,1896,0.008198,0.008233
sagepub.com,253491,252865,37,0.008071,0.008100
msu.edu,253455,252774,831,0.008070,0.008097
opera.com,253284,251577,40,0.008065,0.008058
hotels.com,252145,238345,48,0.008029,0.007635
gnu.org,251678,251012,29,0.008014,0.008040
cern.ch,251666,251323,548,0.008013,0.008050
ilsole24ore.com,251539,248979,192,0.008009,0.007975
oup.com,250499,249975,25,0.007976,0.008007
xrea.com,249420,249372,1799,0.007942,0.007988
hawaii.edu,249404,248991,360,0.007941,0.007976
corriere.it,249207,247677,3077,0.007935,0.007933
dhgate.com,248969,246222,31,0.007927,0.007887
globalvoices.org,247760,242249,68,0.007889,0.007760
hu-berlin.de,245668,244412,255,0.007822,0.007829
muni.cz,245179,244757,449,0.007807,0.007840
kompas.com,243481,241255,84,0.007753,0.007728
pixnet.net,242401,239514,2217,0.007718,0.007672
archive.org,241397,240524,660,0.007686,0.007704
zenfolio.com,240487,240110,1609,0.007657,0.007691
blog.jp,239754,239130,2256,0.007634,0.007660
challonge.com,237807,97241,732,0.007572,0.003115
tripadvisor.com,235404,234667,11,0.007496,0.007517
fu-berlin.de,235114,232928,160,0.007486,0.007461
wa.gov,233739,232240,415,0.007443,0.007439
shopify.com,233369,228647,38,0.007431,0.007324
elpais.com,231700,228318,37,0.007378,0.007313
unl.edu,229531,228826,546,0.007309,0.007330
made-in-china.com,226383,222675,1708,0.007208,0.007133
youtube.com,226167,222573,14,0.007201,0.007129
wp.pl,223985,218946,204,0.007132,0.007013
amazon.com,223839,219899,99,0.007127,0.007044
tradingview.com,223231,222904,23,0.007108,0.007140
tufts.edu,222549,222107,220,0.007086,0.007114
dreamstime.com,221643,221274,14,0.007057,0.007088
ku.dk,221502,220785,386,0.007053,0.007072
asu.edu,221309,220334,740,0.007047,0.007058
upc.edu,221088,220074,579,0.007040,0.007049
nist.gov,220926,219417,85,0.007035,0.007028
sblo.jp,220830,220802,2264,0.007032,0.007073
odoo.com,219712,214218,1056,0.006996,0.006862
u-tokyo.ac.jp,218895,217800,1069,0.006970,0.006976
ovh.net,218410,218084,1575,0.006954,0.006986
jd.com,218399,217627,1743,0.006954,0.006971
iastate.edu,218156,217564,636,0.006946,0.006969
cuny.edu,216519,215338,1305,0.006894,0.006898
narod.ru,215815,215638,7072,0.006872,0.006907
samsung.com,214054,212553,68,0.006816,0.006808
goo.ne.jp,213657,213321,42,0.006803,0.006833
utah.edu,213392,212403,738,0.006795,0.006804
github.com,213320,208736,40,0.006792,0.006686
eun.org,213208,212948,44,0.006789,0.006821
msk.ru,213084,212897,667,0.006785,0.006819
schoolloop.com,211084,209801,1401,0.006721,0.006720
cafe24.com,210812,210632,1591,0.006713,0.006747
nyu.edu,209180,208056,332,0.006661,0.006664
arizona.edu,208333,207656,1183,0.006634,0.006652
kernel.org,208120,208100,33,0.006627,0.006666
myshopify.com,206717,204665,6331,0.006582,0.006556
pitt.edu,206408,205623,1047,0.006572,0.006586
investing.com,204836,204543,71,0.006522,0.006552
hateblo.jp,203427,203375,1713,0.006477,0.006514
ucsd.edu,203167,201674,1400,0.006469,0.006460
nbcsports.com,201726,198942,26,0.006423,0.006372
gazeta.pl,199679,198043,59,0.006358,0.006344
uni-bonn.de,199164,198608,405,0.006342,0.006362
ucsf.edu,197971,197700,911,0.006304,0.006333
freehostia.com,197604,191903,435,0.006292,0.006147
sme.sk,197443,195969,673,0.006287,0.006277
hypotheses.org,196871,196193,1558,0.006269,0.006284
home.pl,196715,196394,1269,0.006264,0.006291
sbnation.com,196406,195570,49,0.006254,0.006264
google.nl,195614,195387,15,0.006229,0.006259
canalblog.com,195136,193773,2072,0.006213,0.006207
online.fr,194624,194589,628,0.006197,0.006233
dyndns.org,194523,193318,489,0.006194,0.006192
freebsd.org,194305,194143,73,0.006187,0.006219
ap.org,194264,193559,30,0.006186,0.006200
hal.science,193437,188164,53,0.006159,0.006027
nsc.ru,193356,193353,107,0.006157,0.006193
foursquare.com,192637,192494,25,0.006134,0.006166
naver.com,192615,191908,171,0.006133,0.006147
banggood.com,192270,191301,50,0.006122,0.006128
nrw.de,191978,191530,533,0.006113,0.006135
hatenablog.jp,191233,191192,1555,0.006089,0.006124
cas.cz,190341,190158,367,0.006061,0.006091
jooble.org,190204,190137,76,0.006056,0.006090
bayern.de,189240,187019,480,0.006026,0.005991
webcindario.com,187989,187988,1734,0.005986,0.006022
krakow.pl,187880,187323,1164,0.005982,0.006000
unipi.it,187591,187306,418,0.005973,0.006000
kit.edu,187256,186783,596,0.005962,0.005983
hatena.ne.jp,186840,181047,24,0.005949,0.005799
univie.ac.at,186121,185466,1214,0.005926,0.005941
wroc.pl,185567,185319,779,0.005909,0.005936
rt.com,185479,183453,41,0.005906,0.005876
colorado.edu,185234,184298,180,0.005898,0.005903
usc.edu,185180,184372,544,0.005896,0.005906
kayak.com,184897,184477,17,0.005887,0.005909
over-blog.com,184643,184527,2741,0.005879,0.005911
us.es,184613,184495,161,0.005878,0.005910
gentoo.org,183305,183222,566,0.005837,0.005869
google.com.hk,182556,181868,14,0.005813,0.005826
obozrevatel.com,182294,182038,22,0.005804,0.005831
imdb.com,181595,180280,6,0.005782,0.005775
pixels.com,181593,181176,2255,0.005782,0.005803
bandcamp.com,180606,179003,12323,0.005751,0.005734
wikiquote.org,180259,177635,183,0.005740,0.005690
centos.org,180252,180244,48,0.005739,0.005774
umontreal.ca,179819,178532,385,0.005726,0.005719
wvu.edu,179652,179512,421,0.005720,0.005750
orange.fr,179419,178552,80,0.005713,0.005719
unc.edu,178324,177662,1181,0.005678,0.005691
asme.org,177299,164969,57,0.005645,0.005284
sfu.ca,177022,176421,133,0.005637,0.005651
ufmg.br,176204,175166,307,0.005611,0.005611
rwth-aachen.de,175949,174211,663,0.005602,0.005580
bigcartel.com,175835,174488,20099,0.005599,0.005589
ibm.com,175704,174134,115,0.005595,0.005578
photozou.jp,175344,175342,71,0.005583,0.005616
unibo.it,174340,173862,325,0.005551,0.005569
sinica.edu.tw,174234,174086,295,0.005548,0.005576
ntu.edu.tw,174008,173659,534,0.005541,0.005563
lbl.gov,173906,173663,422,0.005537,0.005563
upm.es,173791,172768,319,0.005534,0.005534
yorku.ca,173622,172847,436,0.005528,0.005537
ieee.org,173523,170124,231,0.005525,0.005449
uci.edu,173388,172928,659,0.005521,0.005539
geneanet.org,173300,173141,11,0.005518,0.005546
asahi.com,173047,172596,47,0.005510,0.005529
ifeng.com,172893,171998,558,0.005505,0.005509
vecteezy.com,172401,171978,10,0.005489,0.005509
ulaval.ca,171940,171066,512,0.005475,0.005480
dnevnik.hr,171819,170606,27,0.005471,0.005465
google.de,171702,171370,19,0.005467,0.005489
uab.cat,171288,170832,145,0.005454,0.005472
gouv.qc.ca,170138,169024,954,0.005417,0.005414
radiocut.fm,169990,169023,27,0.005413,0.005414
gov.si,169753,168963,96,0.005405,0.005412
ddns.net,169605,169572,929,0.005400,0.005432
khanacademy.org,168825,165931,73,0.005376,0.005315
msu.ru,168578,168253,497,0.005368,0.005389
usf.edu,167377,166550,233,0.005330,0.005335
tuxfamily.org,166622,166603,232,0.005305,0.005337
symbaloo.com,166477,166324,77,0.005301,0.005328
hse.ru,165395,164817,448,0.005266,0.005279
news18.com,163636,163233,16,0.005210,0.005229
opensuse.org,163512,163043,72,0.005206,0.005223
bund.de,162834,161741,83,0.005185,0.005181
cnr.it,162734,162362,661,0.005182,0.005201
tripod.com,161929,161087,13160,0.005156,0.005160
uni-goettingen.de,161698,160776,300,0.005149,0.005150
iu.edu,161612,161194,421,0.005146,0.005163
ifixit.com,160852,159817,20,0.005122,0.005119
anu.edu.au,160750,160333,266,0.005118,0.005136
louisvuitton.com,160495,156685,27,0.005110,0.005019
ub.edu,160138,159220,125,0.005099,0.005100
kyoto-u.ac.jp,160103,158947,730,0.005098,0.005091
bme.hu,160074,159801,436,0.005097,0.005119
oclc.org,159988,159458,561,0.005094,0.005108
xsrv.jp,159931,159689,1079,0.005092,0.005115
reuters.com,159882,158908,16,0.005091,0.005090
spotify.com,159796,158574,31,0.005088,0.005079
ohio-state.edu,159228,157998,95,0.005070,0.005061
google.co.ke,159214,158699,11,0.005070,0.005083
uky.edu,158396,157545,520,0.005044,0.005046
adelaide.edu.au,158372,158266,78,0.005043,0.005070
freelancer.com,158342,158143,11,0.005042,0.005066
utk.edu,158236,157432,492,0.005038,0.005043
gencat.cat,157500,143143,181,0.005015,0.004585
ouest-france.fr,157115,154619,49,0.005003,0.004953
t-online.de,157095,155408,1367,0.005002,0.004978
ru.com,156704,156517,402,0.004990,0.005013
eu.com,156649,154302,597,0.004988,0.004943
launchpad.net,156500,156294,14,0.004983,0.005006
unimelb.edu.au,156252,155766,302,0.004975,0.004989
stackoverflow.com,156207,154761,18,0.004974,0.004957
inaturalist.org,155661,155233,12,0.004956,0.004972
motherjones.com,155550,154579,11,0.004953,0.004951
ucalgary.ca,155535,155166,211,0.004952,0.004970
lolipop.jp,155464,155139,454,0.004950,0.004969
dict.cc,155408,155389,205,0.004948,0.004977
statista.com,154866,153802,7,0.004931,0.004927
scoop.it,154759,154731,17,0.004928,0.004956
vercel.app,154660,154543,4666,0.004925,0.004950
su.se,154422,141987,197,0.004917,0.004548
aalto.fi,154185,153728,211,0.004909,0.004924
ed.gov,153884,153218,76,0.004900,0.004908
repubblica.it,153873,152727,210,0.004900,0.004892
cdc.gov,153717,151418,84,0.004895,0.004850
eater.com,153698,151263,31,0.004894,0.004845
sch.gr,153396,153210,1144,0.004884,0.004908
temple.edu,153221,153009,166,0.004879,0.004901
atlassian.com,152432,151321,50,0.004854,0.004847
cancer.gov,152111,151305,107,0.004843,0.004847
people.com.cn,150813,150750,145,0.004802,0.004829
helsinki.fi,150368,149285,114,0.004788,0.004782
cnet.com,150242,147578,11,0.004784,0.004727
donga.com,150042,149812,39,0.004778,0.004799
eclipse.org,149971,148002,32,0.004775,0.004741
livejournal.com,149755,149616,3884,0.004768,0.004792
linternaute.com,149497,149128,22,0.004760,0.004777
sogou.com,149433,149075,40,0.004758,0.004775
idnes.cz,149120,147408,2208,0.004748,0.004722
podbean.com,149077,148830,14128,0.004747,0.004767
lodz.pl,148402,148305,466,0.004725,0.004750
uchile.cl,148296,147205,447,0.004722,0.004715
gmu.edu,148137,147688,583,0.004717,0.004731
tum.de,148133,147520,468,0.004717,0.004725
ucoz.ru,147610,146652,1482,0.004700,0.004697
uiowa.edu,147510,147070,771,0.004697,0.004711
vt.edu,147118,146458,789,0.004684,0.004691
usu.edu,147024,146605,117,0.004681,0.004696
at.ua,145988,144796,1493,0.004648,0.004638
as.com,145553,144176,21,0.004635,0.004618
soccerway.com,145257,144004,67,0.004625,0.004613
indiana.edu,145230,145060,577,0.004624,0.004647
elte.hu,145165,138910,619,0.004622,0.004450
weblio.jp,144811,144771,22,0.004611,0.004637
siemens.com,144706,139723,100,0.004608,0.004476
cmu.edu,144482,143186,383,0.004600,0.004586
kemdikbud.go.id,144337,143438,431,0.004596,0.004595
bezformata.com,144324,144324,1096,0.004595,0.004623
tomsk.ru,144064,142304,663,0.004587,0.004558
bnf.fr,143665,143097,64,0.004574,0.004584
csdn.net,143526,143511,69,0.004570,0.004597
google.com.sg,143126,142729,13,0.004557,0.004572
cointelegraph.com,142763,142306,26,0.004546,0.004558
uv.es,142694,142159,320,0.004544,0.004554
ucl.ac.uk,142124,141407,170,0.004525,0.004529
usembassy.gov,142080,141888,178,0.004524,0.004545
uw.edu,141925,140886,427,0.004519,0.004513
ugent.be,141785,141259,524,0.004515,0.004525
uw.edu.pl,141279,140978,634,0.004499,0.004516
ugr.es,141219,140898,410,0.004497,0.004513
cvut.cz,141171,140363,470,0.004495,0.004496
uzh.ch,140928,140425,613,0.004487,0.004498
readthedocs.io,140622,140000,9058,0.004478,0.004484
honda.com,140399,137680,116,0.004470,0.004410
shiatv.net,139974,139973,9,0.004457,0.004484
csic.es,139023,138346,476,0.004427,0.004431
snu.ac.kr,138721,138709,351,0.004417,0.004443
army.mil,138476,137790,347,0.004409,0.004414
interia.pl,138448,138088,44,0.004408,0.004423
netbsd.org,138309,138139,46,0.004404,0.004425
texas.gov,138159,136869,297,0.004399,0.004384
fastly.net,138007,137855,64,0.004394,0.004416
uefa.com,137993,136507,39,0.004394,0.004373
uni-muenster.de,137871,137553,104,0.004390,0.004406
uni-lj.si,137593,136912,322,0.004381,0.004386
unblog.fr,137575,137510,2256,0.004381,0.004405
usal.es,137179,136236,368,0.004368,0.004364
archives.gov,136532,136297,49,0.004347,0.004366
gla.ac.uk,136347,135977,172,0.004341,0.004356
uba.ar,136290,135277,509,0.004340,0.004333
ulisboa.pt,136275,136117,546,0.004339,0.004360
ocnk.net,135772,135636,908,0.004323,0.004345
uni-hamburg.de,135650,134588,364,0.004319,0.004311
danang.gov.vn,135643,135530,86,0.004319,0.004341
ntu.edu.sg,135452,135190,47,0.004313,0.004330
overdrive.com,135155,134938,1063,0.004304,0.004322
belgium.be,134907,132611,261,0.004296,0.004248
maryland.gov,134423,133751,204,0.004280,0.004284
ucoz.com,134236,132163,1746,0.004274,0.004233
up.pt,134181,133610,309,0.004272,0.004280
hackster.io,134009,133999,21,0.004267,0.004292
gatech.edu,133546,127080,1348,0.004252,0.004071
ucd.ie,133467,133350,111,0.004250,0.004271
pucp.edu.pe,132961,132634,160,0.004234,0.004248
xerox.com,132717,131973,55,0.004226,0.004227
blogs.com,132389,132099,1343,0.004215,0.004231
google.be,132180,131879,13,0.004209,0.004224
xdomain.jp,132160,132141,651,0.004208,0.004233
redhat.com,132150,130556,47,0.004208,0.004182
globedia.com,132134,132132,22,0.004207,0.004232
picturepush.com,132023,130919,1158,0.004204,0.004194
speedtest.net,131757,131731,19,0.004195,0.004220
wn.com,131687,129242,72,0.004193,0.004140
inria.fr,131654,131401,350,0.004192,0.004209
academic.ru,131584,131480,742,0.004190,0.004212
uni-jena.de,131565,131282,346,0.004189,0.004205
google.hu,131157,120963,13,0.004176,0.003875
um.es,130763,130304,79,0.004164,0.004174
uscourts.gov,130469,130343,563,0.004154,0.004175
bfmtv.com,130387,129870,17,0.004152,0.004160
uct.ac.za,130268,129550,107,0.004148,0.004150
ufl.edu,130089,128941,1140,0.004142,0.004130
washingtonpost.com,129853,129031,25,0.004135,0.004133
lublin.pl,129777,129618,672,0.004132,0.004152
dal.ca,129721,129506,123,0.004130,0.004148
wyborcza.pl,129713,128397,43,0.004130,0.004113
kcl.ac.uk,129537,128022,85,0.004125,0.004101
in.gov,129501,128611,243,0.004123,0.004120
ny.gov,129476,128414,356,0.004123,0.004113
indymedia.org,129472,129462,47,0.004123,0.004147
yimg.jp,129401,129398,98,0.004120,0.004145
shop-pro.jp,129360,128206,1929,0.004119,0.004107
buzzsprout.com,129341,128955,8052,0.004118,0.004131
caltech.edu,129127,120275,656,0.004112,0.003853
sanook.com,128900,128746,43,0.004104,0.004124
nottingham.ac.uk,128798,128374,63,0.004101,0.004112
dailymotion.com,128669,128611,14,0.004097,0.004120
smugmug.com,128482,128364,4462,0.004091,0.004112
remax.com,128401,127857,1225,0.004088,0.004095
google.pl,128398,128204,15,0.004088,0.004107
ut.ac.ir,128297,128163,407,0.004085,0.004105
php.net,128067,127011,18,0.004078,0.004068
lu.se,127910,127100,376,0.004073,0.004071
playstation.com,127844,126516,35,0.004071,0.004053
nuget.org,127655,127334,13,0.004065,0.004079
google.com.vn,127533,127093,13,0.004061,0.004071
kaist.ac.kr,127365,127262,228,0.004055,0.004076
hautetfort.com,127208,127199,825,0.004050,0.004074
google.ch,127165,126860,13,0.004049,0.004064
